Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR
2018-19;17/08/2018;Real Betis;Levante UD;0;3;A;0;1;A
2018-19;17/08/2018;Girona FC;R. Valladolid CF;0;0;D;0;0;D
2018-19;18/08/2018;FC Barcelona;D. Alavés;3;0;H;0;0;D
2018-19;18/08/2018;RC Celta;RCD Espanyol;1;1;D;0;1;A
2018-19;18/08/2018;Villarreal CF;Real Sociedad;1;2;A;1;1;D
2018-19;19/08/2018;SD Eibar;SD Huesca;1;2;A;0;2;A
2018-19;19/08/2018;Real Madrid;Getafe CF;2;0;H;1;0;H
2018-19;19/08/2018;Rayo Vallecano;Sevilla FC;1;4;A;0;3;A
2018-19;20/08/2018;Athletic Club;CD Leganés;2;1;H;1;1;D
2018-19;20/08/2018;Valencia CF;Atlético de Madrid;1;1;D;0;1;A
2018-19;24/08/2018;Getafe CF;SD Eibar;2;0;H;1;0;H
2018-19;24/08/2018;CD Leganés;Real Sociedad;2;2;D;0;2;A
2018-19;25/08/2018;D. Alavés;Real Betis;0;0;D;0;0;D
2018-19;25/08/2018;Atlético de Madrid;Rayo Vallecano;1;0;H;0;0;D
2018-19;25/08/2018;R. Valladolid CF;FC Barcelona;0;1;A;0;0;D
2018-19;26/08/2018;RCD Espanyol;Valencia CF;2;0;H;0;0;D
2018-19;26/08/2018;Girona FC;Real Madrid;1;4;A;1;1;D
2018-19;26/08/2018;Sevilla FC;Villarreal CF;0;0;D;0;0;D
2018-19;27/08/2018;Athletic Club;SD Huesca;2;2;D;0;0;D
2018-19;27/08/2018;Levante UD;RC Celta;1;2;A;0;2;A
2018-19;31/08/2018;SD Eibar;Real Sociedad;2;1;H;1;1;D
2018-19;31/08/2018;Getafe CF;R. Valladolid CF;0;0;D;0;0;D
2018-19;31/08/2018;Villarreal CF;Girona FC;0;1;A;0;0;D
2018-19;1/09/2018;RC Celta;Atlético de Madrid;2;0;H;0;0;D
2018-19;1/09/2018;Real Madrid;CD Leganés;4;1;H;1;1;D
2018-19;2/09/2018;D. Alavés;RCD Espanyol;2;1;H;0;1;A
2018-19;2/09/2018;FC Barcelona;SD Huesca;8;2;H;3;2;H
2018-19;2/09/2018;Real Betis;Sevilla FC;1;0;H;0;0;D
2018-19;2/09/2018;Levante UD;Valencia CF;2;2;D;2;1;H
2018-19;14/09/2018;SD Huesca;Rayo Vallecano;0;1;A;0;1;A
2018-19;15/09/2018;Athletic Club;Real Madrid;1;1;D;1;0;H
2018-19;15/09/2018;Atlético de Madrid;SD Eibar;1;1;D;0;0;D
2018-19;15/09/2018;Real Sociedad;FC Barcelona;1;2;A;1;0;H
2018-19;15/09/2018;Valencia CF;Real Betis;0;0;D;0;0;D
2018-19;16/09/2018;RCD Espanyol;Levante UD;1;0;H;0;0;D
2018-19;16/09/2018;CD Leganés;Villarreal CF;0;1;A;0;0;D
2018-19;16/09/2018;Sevilla FC;Getafe CF;0;2;A;0;2;A
2018-19;16/09/2018;R. Valladolid CF;D. Alavés;0;1;A;0;0;D
2018-19;17/09/2018;Girona FC;RC Celta;3;2;H;2;1;H
2018-19;21/09/2018;SD Huesca;Real Sociedad;0;1;A;0;0;D
2018-19;22/09/2018;RC Celta;R. Valladolid CF;3;3;D;2;1;H
2018-19;22/09/2018;SD Eibar;CD Leganés;1;0;H;0;0;D
2018-19;22/09/2018;Getafe CF;Atlético de Madrid;0;2;A;0;1;A
2018-19;22/09/2018;Real Madrid;RCD Espanyol;1;0;H;1;0;H
2018-19;22/09/2018;Rayo Vallecano;D. Alavés;1;5;A;1;2;A
2018-19;23/09/2018;FC Barcelona;Girona FC;2;2;D;1;1;D
2018-19;23/09/2018;Real Betis;Athletic Club;2;2;D;0;2;A
2018-19;23/09/2018;Levante UD;Sevilla FC;2;6;A;1;4;A
2018-19;23/09/2018;Villarreal CF;Valencia CF;0;0;D;0;0;D
2018-19;25/09/2018;Atlético de Madrid;SD Huesca;3;0;H;3;0;H
2018-19;25/09/2018;RCD Espanyol;SD Eibar;1;0;H;0;0;D
2018-19;25/09/2018;Real Sociedad;Rayo Vallecano;2;2;D;1;2;A
2018-19;26/09/2018;Athletic Club;Villarreal CF;0;3;A;0;0;D
